Ano,Cultura,UF,Municipio,COD_IBGE,Area_Plantada,Area_Colhida,Producao_Ton,Rendimento,Valor
2011,Feijao,SP,Altinópolis,3501004,300.0,300.0,270.0,900.0,261.0
2011,Feijao,SP,Batatais,3505906,300.0,300.0,360.0,1200.0,349.0
2011,Feijao,SP,Cássia dos Coqueiros,3510906,10.0,10.0,18.0,1800.0,17.0
2011,Feijao,SP,Andradina,3502101,400.0,76.0,114.0,1500.0,218.0
2011,Feijao,SP,Castilho,3511003,250.0,82.0,83.0,2029.0,159.0
2011,Feijao,SP,Guaraçaí,3517802,100.0,70.0,69.0,1650.0,107.0
2011,Feijao,SP,Itapura,3523008,240.0,240.0,720.0,3000.0,1245.0
2011,Feijao,SP,Mirandópolis,3530102,430.0,125.0,8.0,1056.0,15.0
2011,Feijao,SP,Nova Independência,3533205,30.0,12.0,14.0,1166.0,16.0
2011,Feijao,SP,Pereira Barreto,3537404,113.0,113.0,407.0,3601.0,704.0
2011,Feijao,SP,Suzanápolis,3552551,600.0,600.0,1800.0,3000.0,3114.0
2011,Feijao,SP,Araçatuba,3502804,150.0,150.0,273.0,3360.0,470.0
2011,Feijao,SP,Bento de Abreu,3506201,25.0,25.0,60.0,2400.0,103.0
2011,Feijao,SP,Guararapes,3518206,300.0,300.0,432.0,1440.0,745.0
2011,Feijao,SP,Rubiácea,3544400,70.0,70.0,88.0,1257.0,151.0
2011,Feijao,SP,Santo Antônio do Aracanguá,3548054,2.0,2.0,2.0,1000.0,2.0
2011,Feijao,SP,Valparaíso,3556305,280.0,280.0,1008.0,10800.0,1738.0
2011,Feijao,SP,Buritama,3508108,70.0,70.0,63.0,900.0,105.0
2011,Feijao,SP,Coroados,3512506,50.0,50.0,75.0,1500.0,125.0
2011,Feijao,SP,Glicério,3517109,19.0,19.0,46.0,4811.0,103.0
2011,Feijao,SP,Santópolis do Aguapeí,3548401,20.0,20.0,25.0,1250.0,41.0
2011,Feijao,SP,Cafelândia,3508801,6.0,6.0,9.0,3000.0,14.0
2011,Feijao,SP,Promissão,3541604,155.0,155.0,119.0,767.0,217.0
2011,Feijao,SP,Arealva,3503406,5.0,5.0,9.0,1800.0,16.0
2011,Feijao,SP,Areiópolis,3503604,30.0,30.0,54.0,1800.0,59.0
2011,Feijao,SP,Cabrália Paulista,3508306,4.0,4.0,4.0,1000.0,4.0
2011,Feijao,SP,Duartina,3514502,5.0,5.0,6.0,1200.0,5.0
2011,Feijao,SP,Pongaí,3540101,20.0,20.0,19.0,1900.0,26.0
2011,Feijao,SP,Presidente Alves,3541109,7.0,7.0,12.0,1714.0,21.0
2011,Feijao,SP,Ubirajara,3555505,10.0,10.0,14.0,1400.0,13.0
2011,Feijao,SP,Uru,3555901,1.0,1.0,1.0,1000.0,1.0
2011,Feijao,SP,Bariri,3505203,55.0,55.0,99.0,3600.0,148.0
2011,Feijao,SP,Dois Córregos,3514106,30.0,30.0,18.0,600.0,27.0
2011,Feijao,SP,Itaju,3522000,50.0,50.0,30.0,600.0,39.0
2011,Feijao,SP,Itapuí,3522901,15.0,15.0,9.0,1800.0,12.0
2011,Feijao,SP,Mineiros do Tietê,3529807,20.0,20.0,18.0,900.0,27.0
2011,Feijao,SP,Pederneiras,3536703,8.0,8.0,10.0,1250.0,17.0
2011,Feijao,SP,Águas de Santa Bárbara,3500550,450.0,450.0,945.0,6300.0,1642.0
2011,Feijao,SP,Arandu,3503109,140.0,140.0,252.0,3600.0,418.0
2011,Feijao,SP,Avaré,3504503,900.0,900.0,1935.0,6300.0,3477.0
2011,Feijao,SP,Cerqueira César,3511409,200.0,200.0,480.0,4800.0,837.0
2011,Feijao,SP,Iaras,3519253,30.0,30.0,48.0,3600.0,83.0
2011,Feijao,SP,Itaí,3521804,7000.0,7000.0,15900.0,3900.0,28842.0
2011,Feijao,SP,Itatinga,3523503,100.0,100.0,180.0,1800.0,198.0
2011,Feijao,SP,Paranapanema,3535804,5500.0,5500.0,12480.0,6300.0,22144.0
2011,Feijao,SP,Botucatu,3507506,100.0,100.0,180.0,1800.0,198.0
2011,Feijao,SP,Pardinho,3536109,300.0,300.0,540.0,1800.0,594.0
2011,Feijao,SP,Araraquara,3503208,30.0,30.0,30.0,1000.0,75.0
2011,Feijao,SP,Borborema,3507407,60.0,60.0,120.0,2000.0,348.0
2011,Feijao,SP,Motuca,3532058,20.0,20.0,20.0,1000.0,58.0
2011,Feijao,SP,Corumbataí,3512704,20.0,20.0,23.0,2200.0,26.0
2011,Feijao,SP,Ipeúna,3521101,5.0,5.0,5.0,1000.0,5.0
2011,Feijao,SP,Itirapina,3523602,11.0,11.0,14.0,2375.0,16.0
2011,Feijao,SP,Rio Claro,3543907,30.0,30.0,30.0,2000.0,33.0
2011,Feijao,SP,Cordeirópolis,3512407,10.0,10.0,18.0,1800.0,26.0
2011,Feijao,SP,Leme,3526704,300.0,300.0,720.0,2400.0,1440.0
2011,Feijao,SP,Limeira,3526902,80.0,80.0,144.0,1800.0,210.0
2011,Feijao,SP,Jumirim,3525854,25.0,25.0,26.0,1040.0,31.0
2011,Feijao,SP,Tietê,3554508,15.0,15.0,30.0,4000.0,54.0
2011,Feijao,SP,Aguaí,3500303,750.0,750.0,1350.0,5400.0,2251.0
2011,Feijao,SP,Porto Ferreira,3540705,80.0,80.0,168.0,2100.0,252.0
2011,Feijao,SP,Águas da Prata,3500402,80.0,80.0,144.0,3600.0,216.0
2011,Feijao,SP,Caconde,3508702,155.0,155.0,141.0,1800.0,167.0
2011,Feijao,SP,Casa Branca,3510807,6150.0,6150.0,16385.0,7166.0,19017.0
2011,Feijao,SP,Divinolândia,3513900,250.0,250.0,600.0,7200.0,697.0
2011,Feijao,SP,Espírito Santo do Pinhal,3515186,30.0,30.0,54.0,3600.0,83.0
2011,Feijao,SP,Itobi,3523800,400.0,400.0,960.0,2400.0,1113.0
2011,Feijao,SP,Mococa,3530508,350.0,350.0,840.0,2400.0,974.0
2011,Feijao,SP,Santo Antônio do Jardim,3548104,44.0,44.0,53.0,2450.0,89.0
2011,Feijao,SP,São João da Boa Vista,3549102,660.0,660.0,1260.0,5640.0,2106.0
2011,Feijao,SP,São Sebastião da Grama,3550803,133.0,133.0,204.0,4636.0,237.0
2011,Feijao,SP,Tambaú,3553302,154.0,154.0,277.0,1798.0,415.0
2011,Feijao,SP,Tapiratiba,3553609,40.0,40.0,119.0,8933.0,160.0
2011,Feijao,SP,Vargem Grande do Sul,3556404,1480.0,1480.0,2664.0,5400.0,4488.0
2011,Feijao,SP,Artur Nogueira,3503802,3.0,3.0,6.0,2000.0,11.0
2011,Feijao,SP,Estiva Gerbi,3557303,10.0,10.0,21.0,2100.0,29.0
2011,Feijao,SP,Itapira,3522604,6.0,6.0,7.0,2200.0,9.0
2011,Feijao,SP,Mogi Guaçu,3530706,400.0,400.0,840.0,2100.0,1189.0
2011,Feijao,SP,Mogi Mirim,3530805,100.0,100.0,150.0,1500.0,212.0
2011,Feijao,SP,Santo Antônio de Posse,3548005,10.0,10.0,18.0,1800.0,25.0
2011,Feijao,SP,Cosmópolis,3512803,10.0,10.0,6.0,600.0,3.0
2011,Feijao,SP,Elias Fausto,3514908,72.0,72.0,72.0,1000.0,108.0
2011,Feijao,SP,Holambra,3519055,130.0,130.0,156.0,1200.0,285.0
2011,Feijao,SP,Hortolândia,3519071,10.0,10.0,15.0,1500.0,24.0
2011,Feijao,SP,Indaiatuba,3520509,85.0,85.0,153.0,3600.0,229.0
2011,Feijao,SP,Monte Mor,3531803,150.0,150.0,285.0,3900.0,456.0
2011,Feijao,SP,Pedreira,3537107,10.0,10.0,10.0,1000.0,18.0
2011,Feijao,SP,Sumaré,3552403,30.0,30.0,54.0,1800.0,86.0
2011,Feijao,SP,Valinhos,3556206,2.0,2.0,4.0,2000.0,4.0
2011,Feijao,SP,Vinhedo,3556701,10.0,10.0,12.0,1200.0,13.0
2011,Feijao,SP,Lindóia,3527009,10.0,10.0,9.0,900.0,16.0
2011,Feijao,SP,Monte Alegre do Sul,3531209,2.0,2.0,3.0,1500.0,5.0
2011,Feijao,SP,Pedra Bela,3536802,190.0,190.0,304.0,4900.0,406.0
2011,Feijao,SP,Pinhalzinho,3538204,330.0,330.0,494.0,4700.0,639.0
2011,Feijao,SP,Socorro,3552106,590.0,590.0,826.0,4200.0,1076.0
2011,Feijao,SP,Dracena,3514403,230.0,230.0,166.0,1308.0,245.0
2011,Feijao,SP,Junqueirópolis,3526001,114.0,114.0,110.0,1929.0,165.0
2011,Feijao,SP,Monte Castelo,3531605,120.0,120.0,125.0,2083.0,187.0
2011,Feijao,SP,Nova Guataporanga,3533106,20.0,20.0,21.0,1050.0,31.0
2011,Feijao,SP,Ouro Verde,3534807,5.0,5.0,5.0,1000.0,7.0
2011,Feijao,SP,Paulicéia,3536406,10.0,10.0,2.0,200.0,2.0
2011,Feijao,SP,Santa Mercedes,3547106,20.0,20.0,30.0,1500.0,45.0
2011,Feijao,SP,Tupi Paulista,3555109,12.0,12.0,6.0,500.0,8.0
2011,Feijao,SP,Adamantina,3500105,550.0,550.0,300.0,545.0,456.0
2011,Feijao,SP,Flórida Paulista,3516002,70.0,70.0,84.0,1200.0,127.0
2011,Feijao,SP,Irapuru,3521606,50.0,50.0,45.0,1800.0,67.0
2011,Feijao,SP,Lucélia,3527405,24.0,24.0,15.0,625.0,24.0
2011,Feijao,SP,Mariápolis,3528908,160.0,160.0,192.0,2400.0,264.0
2011,Feijao,SP,Osvaldo Cruz,3534609,10.0,10.0,12.0,1200.0,18.0
2011,Feijao,SP,Pacaembu,3534906,300.0,300.0,216.0,720.0,359.0
2011,Feijao,SP,Parapuã,3536000,150.0,150.0,173.0,3460.0,346.0
2011,Feijao,SP,Rinópolis,3543808,300.0,300.0,430.0,4300.0,860.0
2011,Feijao,SP,Salmourão,3545100,35.0,35.0,21.0,1200.0,32.0
2011,Feijao,SP,Alfredo Marcondes,3500808,160.0,160.0,137.0,1712.0,228.0
2011,Feijao,SP,Álvares Machado,3501301,90.0,90.0,101.0,2133.0,168.0
2011,Feijao,SP,Caiuá,3509106,50.0,50.0,36.0,720.0,64.0
2011,Feijao,SP,Emilianópolis,3515129,200.0,200.0,169.0,845.0,282.0
2011,Feijao,SP,Euclides da Cunha Paulista,3515350,50.0,50.0,30.0,600.0,53.0
2011,Feijao,SP,Indiana,3520608,65.0,65.0,59.0,907.0,98.0
2011,Feijao,SP,Marabá Paulista,3528700,500.0,500.0,360.0,720.0,644.0
2011,Feijao,SP,Martinópolis,3529203,314.0,314.0,266.0,847.0,444.0
2011,Feijao,SP,Mirante do Paranapanema,3530201,50.0,50.0,36.0,720.0,64.0
2011,Feijao,SP,Narandiba,3532207,30.0,30.0,25.0,833.0,41.0
2011,Feijao,SP,Piquerobi,3538303,30.0,30.0,21.0,700.0,37.0
2011,Feijao,SP,Presidente Epitácio,3541307,40.0,40.0,24.0,600.0,42.0
2011,Feijao,SP,Presidente Venceslau,3541505,50.0,50.0,36.0,720.0,64.0
2011,Feijao,SP,Rancharia,3542206,242.0,242.0,290.0,1198.0,401.0
2011,Feijao,SP,Rosana,3544251,36.0,36.0,26.0,722.0,46.0
2011,Feijao,SP,Santo Expedito,3548302,80.0,80.0,67.0,837.0,111.0
2011,Feijao,SP,Tarabai,3553906,22.0,22.0,32.0,1454.0,53.0
2011,Feijao,SP,Teodoro Sampaio,3554300,30.0,30.0,21.0,700.0,37.0
2011,Feijao,SP,Bastos,3505807,110.0,110.0,132.0,2400.0,253.0
2011,Feijao,SP,Herculândia,3519006,70.0,70.0,84.0,2400.0,168.0
2011,Feijao,SP,Iacri,3519204,120.0,120.0,137.0,3460.0,274.0
2011,Feijao,SP,Queiroz,3541802,15.0,15.0,15.0,1000.0,30.0
2011,Feijao,SP,Quintana,3542008,70.0,70.0,71.0,1960.0,142.0
2011,Feijao,SP,Tupã,3555000,90.0,90.0,118.0,2660.0,236.0
2011,Feijao,SP,Álvaro de Carvalho,3501400,180.0,180.0,151.0,3250.0,226.0
2011,Feijao,SP,Alvinlândia,3501509,1.0,1.0,2.0,2000.0,3.0
2011,Feijao,SP,Echaporã,3514700,210.0,210.0,126.0,1200.0,252.0
2011,Feijao,SP,Fernão,3515657,180.0,180.0,162.0,2700.0,258.0
2011,Feijao,SP,Gália,3516606,35.0,35.0,21.0,600.0,22.0
2011,Feijao,SP,Garça,3516705,150.0,150.0,213.0,3900.0,319.0
2011,Feijao,SP,Lupércio,3527801,24.0,24.0,12.0,1000.0,12.0
2011,Feijao,SP,Ocauçu,3533700,20.0,20.0,10.0,1000.0,16.0
2011,Feijao,SP,Oscar Bressane,3534500,80.0,80.0,96.0,2400.0,165.0
2011,Feijao,SP,Pompéia,3540002,140.0,140.0,133.0,1900.0,185.0
2011,Feijao,SP,Vera Cruz,3556602,50.0,50.0,32.0,1250.0,53.0
2011,Feijao,SP,Assis,3504008,20.0,20.0,24.0,1200.0,48.0
2011,Feijao,SP,Cândido Mota,3510005,110.0,110.0,192.0,3300.0,384.0
2011,Feijao,SP,Ibirarema,3519501,10.0,10.0,12.0,1200.0,24.0
2011,Feijao,SP,Lutécia,3527900,100.0,100.0,120.0,1200.0,166.0
2011,Feijao,SP,Pedrinhas Paulista,3537156,70.0,70.0,177.0,4200.0,354.0
2011,Feijao,SP,Platina,3539707,22.0,22.0,27.0,2700.0,54.0
2011,Feijao,SP,Quatá,3541703,50.0,50.0,60.0,1200.0,83.0
2011,Feijao,SP,Bernardino de Campos,3506300,410.0,410.0,824.0,5745.0,1310.0
2011,Feijao,SP,Fartura,3515400,1280.0,1280.0,2542.0,3958.0,4041.0
2011,Feijao,SP,Manduri,3528601,423.0,423.0,932.0,6747.0,1472.0
2011,Feijao,SP,Óleo,3533809,350.0,350.0,810.0,5789.0,1279.0
2011,Feijao,SP,Ourinhos,3534708,80.0,80.0,187.0,2337.0,184.0
2011,Feijao,SP,Piraju,3538808,650.0,650.0,1333.0,5688.0,1920.0
2011,Feijao,SP,Salto Grande,3545407,700.0,700.0,672.0,960.0,754.0
2011,Feijao,SP,Santa Cruz do Rio Pardo,3546405,145.0,145.0,120.0,827.0,118.0
2011,Feijao,SP,Sarutaiá,3551207,221.0,221.0,507.0,5930.0,801.0
2011,Feijao,SP,Taguaí,3553005,1175.0,1175.0,2623.0,6084.0,4161.0
2011,Feijao,SP,Tejupá,3554201,2040.0,2040.0,4765.0,5966.0,7528.0
2011,Feijao,SP,Timburi,3554607,390.0,390.0,917.0,6157.0,1448.0
2011,Feijao,SP,Barão de Antonina,3505005,300.0,300.0,540.0,1800.0,1034.0
2011,Feijao,SP,Bom Sucesso de Itararé,3507159,11.0,10.0,18.0,1800.0,28.0
2011,Feijao,SP,Buri,3508009,1100.0,1100.0,4000.0,6000.0,5200.0
2011,Feijao,SP,Coronel Macedo,3512605,3000.0,3000.0,4500.0,1500.0,8640.0
2011,Feijao,SP,Itaberá,3521705,17000.0,17000.0,22800.0,2640.0,29640.0
2011,Feijao,SP,Itapeva,3522406,15100.0,15100.0,12200.0,2800.0,15860.0
2011,Feijao,SP,Itaporanga,3522802,3500.0,3500.0,3600.0,1028.0,4197.0
2011,Feijao,SP,Itararé,3523206,6450.0,6450.0,10635.0,3100.0,24811.0
2011,Feijao,SP,Nova Campina,3532827,48.0,48.0,119.0,7750.0,154.0
2011,Feijao,SP,Riversul,3543501,250.0,250.0,300.0,1200.0,576.0
2011,Feijao,SP,Taquarituba,3553807,3500.0,3500.0,7350.0,2100.0,12201.0
2011,Feijao,SP,Taquarivaí,3553856,1610.0,1610.0,1224.0,3150.0,1591.0
2011,Feijao,SP,Alambari,3500758,580.0,580.0,752.0,2600.0,1239.0
2011,Feijao,SP,Angatuba,3502200,950.0,950.0,1740.0,3673.0,2871.0
2011,Feijao,SP,Campina do Monte Alegre,3509452,1700.0,1700.0,3384.0,6030.0,4583.0
2011,Feijao,SP,Guareí,3518503,50.0,50.0,74.0,3200.0,115.0
2011,Feijao,SP,Itapetininga,3522307,2420.0,2420.0,5028.0,4200.0,7181.0
2011,Feijao,SP,Boituva,3507001,235.0,235.0,351.0,3000.0,495.0
2011,Feijao,SP,Cerquilho,3511508,295.0,295.0,648.0,4400.0,848.0
2011,Feijao,SP,Cesário Lange,3511607,72.0,72.0,126.0,3300.0,171.0
2011,Feijao,SP,Laranjal Paulista,3526407,30.0,30.0,36.0,1200.0,50.0
2011,Feijao,SP,Porangaba,3540507,10.0,10.0,11.0,1100.0,14.0
2011,Feijao,SP,Quadra,3541653,285.0,285.0,627.0,6800.0,829.0
2011,Feijao,SP,Tatuí,3554003,1200.0,1200.0,2160.0,3600.0,2835.0
2011,Feijao,SP,Torre de Pedra,3554656,1.0,1.0,2.0,2000.0,3.0
2011,Feijao,SP,Apiaí,3502705,270.0,270.0,432.0,1600.0,691.0
2011,Feijao,SP,Barra do Chapéu,3505351,230.0,190.0,238.0,5200.0,309.0
2011,Feijao,SP,Capão Bonito,3510203,3800.0,3800.0,6540.0,3500.0,8502.0
2011,Feijao,SP,Guapiara,3517604,20.0,20.0,24.0,1200.0,38.0
2011,Feijao,SP,Iporanga,3521200,8.0,8.0,16.0,2000.0,20.0
2011,Feijao,SP,Itaóca,3522158,50.0,35.0,35.0,2500.0,45.0
2011,Feijao,SP,Itapirapuã Paulista,3522653,70.0,70.0,46.0,1220.0,59.0
2011,Feijao,SP,Ribeira,3542800,60.0,60.0,39.0,1260.0,50.0
2011,Feijao,SP,Ribeirão Branco,3543006,2700.0,2700.0,3240.0,2400.0,4212.0
2011,Feijao,SP,Ribeirão Grande,3543253,110.0,110.0,163.0,2900.0,211.0
2011,Feijao,SP,Ibiúna,3519709,220.0,220.0,396.0,3600.0,455.0
2011,Feijao,SP,Piedade,3537800,90.0,90.0,162.0,1800.0,186.0
2011,Feijao,SP,Pilar do Sul,3537909,1800.0,1800.0,2916.0,3240.0,4665.0
2011,Feijao,SP,São Miguel Arcanjo,3550209,2050.0,2050.0,4854.0,7440.0,7546.0
2011,Feijao,SP,Alumínio,3501152,24.0,24.0,24.0,1000.0,27.0
2011,Feijao,SP,Araçoiaba da Serra,3502903,400.0,400.0,800.0,4000.0,920.0
2011,Feijao,SP,Cabreúva,3508405,10.0,10.0,9.0,900.0,12.0
2011,Feijao,SP,Capela do Alto,3510302,250.0,250.0,486.0,3766.0,661.0
2011,Feijao,SP,Iperó,3521002,160.0,160.0,214.0,2800.0,292.0
2011,Feijao,SP,Salto,3545209,70.0,70.0,126.0,1800.0,170.0
2011,Feijao,SP,Salto de Pirapora,3545308,300.0,300.0,600.0,2000.0,690.0
2011,Feijao,SP,São Roque,3550605,70.0,70.0,126.0,3600.0,144.0
2011,Feijao,SP,Sarapuí,3551108,800.0,800.0,1215.0,4800.0,1854.0
2011,Feijao,SP,Sorocaba,3552205,100.0,100.0,200.0,2000.0,230.0
2011,Feijao,SP,Votorantim,3557006,50.0,50.0,100.0,2000.0,115.0
2011,Feijao,SP,Itupeva,3524006,8.0,8.0,8.0,1000.0,8.0
2011,Feijao,SP,Jundiaí,3525904,72.0,72.0,72.0,2000.0,68.0
2011,Feijao,SP,Louveira,3527306,4.0,4.0,4.0,1000.0,4.0
2011,Feijao,SP,Atibaia,3504107,180.0,180.0,303.0,4800.0,383.0
2011,Feijao,SP,Bom Jesus dos Perdões,3507100,65.0,65.0,87.0,3800.0,104.0
2011,Feijao,SP,Bragança Paulista,3507605,260.0,260.0,318.0,3700.0,403.0
2011,Feijao,SP,Itatiba,3523404,35.0,35.0,48.0,2700.0,52.0
2011,Feijao,SP,Jarinu,3525201,8.0,8.0,8.0,1000.0,7.0
2011,Feijao,SP,Joanópolis,3525508,90.0,90.0,111.0,3814.0,138.0
2011,Feijao,SP,Nazaré Paulista,3532405,22.0,22.0,28.0,4000.0,36.0
2011,Feijao,SP,Piracaia,3538600,73.0,73.0,122.0,4977.0,154.0
2011,Feijao,SP,Tuiuti,3554953,100.0,100.0,141.0,4133.0,194.0
2011,Feijao,SP,Vargem,3556354,30.0,30.0,43.0,4300.0,57.0
2011,Feijao,SP,Campos do Jordão,3509700,2.0,2.0,2.0,1000.0,1.0
2011,Feijao,SP,Monteiro Lobato,3531704,15.0,15.0,15.0,1000.0,12.0
2011,Feijao,SP,Santo Antônio do Pinhal,3548203,13.0,13.0,13.0,2000.0,11.0
2011,Feijao,SP,São Bento do Sapucaí,3548609,150.0,150.0,135.0,1800.0,51.0
2011,Feijao,SP,Caçapava,3508504,60.0,60.0,60.0,1000.0,48.0
2011,Feijao,SP,Igaratá,3520202,13.0,13.0,16.0,1230.0,4.0
2011,Feijao,SP,Jacareí,3524402,48.0,48.0,43.0,1788.0,44.0
2011,Feijao,SP,Pindamonhangaba,3538006,55.0,55.0,50.0,1900.0,45.0
2011,Feijao,SP,Santa Branca,3546009,30.0,30.0,27.0,2700.0,28.0
2011,Feijao,SP,São José dos Campos,3549904,450.0,450.0,450.0,1000.0,378.0
2011,Feijao,SP,Taubaté,3554102,195.0,195.0,28.0,143.0,56.0
2011,Feijao,SP,Cachoeira Paulista,3508603,50.0,50.0,90.0,1800.0,99.0
2011,Feijao,SP,Cruzeiro,3513405,50.0,50.0,60.0,1200.0,72.0
2011,Feijao,SP,Lavrinhas,3526605,22.0,22.0,30.0,2727.0,31.0
2011,Feijao,SP,Piquete,3538501,32.0,32.0,43.0,1343.0,38.0
2011,Feijao,SP,Queluz,3541901,8.0,8.0,8.0,2000.0,8.0
2011,Feijao,SP,Arapeí,3503158,30.0,30.0,30.0,1000.0,28.0
2011,Feijao,SP,Areias,3503505,30.0,30.0,36.0,3600.0,36.0
2011,Feijao,SP,Bananal,3504909,35.0,35.0,49.0,2680.0,49.0
2011,Feijao,SP,São José do Barreiro,3549607,8.0,8.0,12.0,1500.0,12.0
2011,Feijao,SP,Silveiras,3552007,28.0,28.0,39.0,3075.0,39.0
2011,Feijao,SP,Cunha,3513603,90.0,90.0,216.0,2400.0,388.0
2011,Feijao,SP,Jambeiro,3524907,70.0,70.0,70.0,1000.0,56.0
2011,Feijao,SP,Lagoinha,3526308,40.0,40.0,23.0,1053.0,24.0
2011,Feijao,SP,Natividade da Serra,3532306,300.0,288.0,176.0,611.0,151.0
2011,Feijao,SP,Paraibuna,3535606,20.0,20.0,20.0,1000.0,16.0
2011,Feijao,SP,Redenção da Serra,3542305,6.0,6.0,16.0,4500.0,17.0
2011,Feijao,SP,São Luís do Paraitinga,3550001,45.0,45.0,98.0,4020.0,103.0
2011,Feijao,SP,Barra do Turvo,3505401,160.0,160.0,80.0,1003.0,160.0
2011,Feijao,SP,Cajati,3509254,10.0,10.0,7.0,700.0,14.0
2011,Feijao,SP,Cananéia,3509908,20.0,20.0,24.0,1200.0,48.0
2011,Feijao,SP,Iguape,3520301,10.0,10.0,5.0,500.0,10.0
2011,Feijao,SP,Registro,3542602,55.0,55.0,130.0,2363.0,260.0
2011,Feijao,SP,Biritiba-Mirim,3506607,43.0,43.0,55.0,2224.0,55.0
2011,Feijao,SP,Guararema,3518305,155.0,155.0,208.0,4061.0,225.0
2011,Feijao,SP,Mogi das Cruzes,3530607,100.0,100.0,144.0,1440.0,268.0
2011,Feijao,SP,Salesópolis,3545001,120.0,120.0,72.0,1200.0,108.0
2011,Feijao,PR,Amaporã,4100905,65.0,65.0,39.0,1200.0,58.0
2011,Feijao,PR,Cruzeiro do Sul,4106704,3.0,3.0,2.0,666.0,2.0
2011,Feijao,PR,Diamante do Norte,4107108,20.0,20.0,12.0,1200.0,18.0
2011,Feijao,PR,Guairaçá,4108908,20.0,20.0,12.0,1200.0,18.0
2011,Feijao,PR,Itaúna do Sul,4111308,30.0,30.0,18.0,600.0,27.0
2011,Feijao,PR,Marilena,4115002,80.0,80.0,60.0,1400.0,90.0
2011,Feijao,PR,Nova Londrina,4117107,12.0,12.0,7.0,583.0,10.0
2011,Feijao,PR,Paraíso do Norte,4118006,4.0,4.0,2.0,500.0,3.0
2011,Feijao,PR,Paranapoema,4118303,95.0,95.0,65.0,684.0,91.0
2011,Feijao,PR,Planaltina do Paraná,4119707,80.0,80.0,48.0,1200.0,72.0
2011,Feijao,PR,Porto Rico,4120200,30.0,30.0,18.0,600.0,29.0
2011,Feijao,PR,Querência do Norte,4121000,30.0,30.0,21.0,700.0,34.0
2011,Feijao,PR,Santa Cruz de Monte Castelo,4123303,40.0,40.0,24.0,1200.0,39.0
2011,Feijao,PR,Santa Isabel do Ivaí,4123709,70.0,70.0,42.0,1200.0,69.0
2011,Feijao,PR,Santa Mônica,4123956,30.0,30.0,18.0,600.0,29.0
2011,Feijao,PR,Santo Antônio do Caiuá,4124202,207.0,207.0,153.0,739.0,153.0
2011,Feijao,PR,São João do Caiuá,4124905,25.0,25.0,15.0,600.0,15.0
2011,Feijao,PR,São Pedro do Paraná,4125902,5.0,5.0,3.0,600.0,4.0
2011,Feijao,PR,Tamboara,4126702,12.0,12.0,8.0,666.0,12.0
2011,Feijao,PR,Terra Rica,4127304,70.0,70.0,42.0,1200.0,64.0
2011,Feijao,PR,Alto Paraíso,4128625,5.0,5.0,2.0,400.0,2.0
2011,Feijao,PR,Altônia,4100509,220.0,220.0,66.0,600.0,100.0
2011,Feijao,PR,Brasilândia do Sul,4103370,60.0,60.0,30.0,500.0,49.0
2011,Feijao,PR,Cruzeiro do Oeste,4106605,20.0,20.0,8.0,400.0,10.0
2011,Feijao,PR,Douradina,4107256,10.0,10.0,3.0,300.0,3.0
2011,Feijao,PR,Esperança Nova,4107520,10.0,10.0,4.0,400.0,5.0
2011,Feijao,PR,Francisco Alves,4108320,5.0,5.0,4.0,800.0,5.0
2011,Feijao,PR,Icaraíma,4109906,15.0,15.0,7.0,900.0,10.0
2011,Feijao,PR,Iporã,4110607,10.0,10.0,3.0,300.0,3.0
2011,Feijao,PR,Ivaté,4111555,15.0,15.0,5.0,333.0,6.0
2011,Feijao,PR,Maria Helena,4114708,20.0,20.0,6.0,300.0,7.0
2011,Feijao,PR,Mariluz,4115101,90.0,90.0,66.0,1400.0,82.0
2011,Feijao,PR,Nova Olímpia,4117206,35.0,35.0,11.0,314.0,16.0
2011,Feijao,PR,Perobal,4118857,5.0,5.0,2.0,400.0,2.0
2011,Feijao,PR,Pérola,4118907,7.0,7.0,3.0,428.0,3.0
2011,Feijao,PR,São Jorge do Patrocínio,4125357,224.0,134.0,93.0,1145.0,151.0
2011,Feijao,PR,Tapira,4126900,20.0,20.0,8.0,800.0,12.0
2011,Feijao,PR,Umuarama,4128104,50.0,50.0,24.0,480.0,30.0
2011,Feijao,PR,Xambrê,4128807,28.0,28.0,12.0,750.0,19.0
2011,Feijao,PR,Cianorte,4105508,40.0,40.0,23.0,1300.0,35.0
2011,Feijao,PR,Cidade Gaúcha,4105607,35.0,35.0,13.0,733.0,20.0
2011,Feijao,PR,Guaporema,4109104,14.0,14.0,8.0,1066.0,12.0
2011,Feijao,PR,Indianópolis,4110409,42.0,42.0,17.0,966.0,26.0
2011,Feijao,PR,Japurá,4112405,20.0,20.0,9.0,1000.0,13.0
2011,Feijao,PR,Jussara,4113007,1.0,1.0,1.0,1000.0,1.0
2011,Feijao,PR,Rondon,4122602,15.0,15.0,7.0,1000.0,10.0
2011,Feijao,PR,São Manoel do Paraná,4125555,14.0,14.0,7.0,1000.0,10.0
2011,Feijao,PR,São Tomé,4126108,20.0,20.0,14.0,1400.0,22.0
2011,Feijao,PR,Tapejara,4126801,25.0,25.0,13.0,520.0,17.0
2011,Feijao,PR,Tuneiras do Oeste,4127908,15.0,15.0,8.0,1000.0,17.0
2011,Feijao,PR,Altamira do Paraná,4100459,180.0,180.0,201.0,2038.0,225.0
2011,Feijao,PR,Boa Esperança,4103008,170.0,170.0,254.0,2980.0,276.0
